scalerank,natscale,labelrank,featurecla,name,namepar,namealt,diffascii,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,latitude,longitude,changed,namediff,diffnote,pop_max,pop_min,pop_other,geonameid,meganame,ls_name,ls_match,checkme,cartodb_id,created_at,updated_at,longitude_0,latitude_0,geojson
4,50,1,Populated place,Wenzhou,,,0,Wenzhou,0.00000000000,0.00000000000,,0.00000000000,1,China,CHN,China,CHN,Zhejiang,CH,,28.01998089500,120.65009273200,0.00000000000,0,,2350000,865672,4230411,1791388.00000000000,Wenzhou,Wenzhou,1,0,6283,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,120.648146873202,28.0219267535983,"{""type"":""Point"",""coordinates"":[120.64815,28.02193]}"
4,50,1,Populated place,Ningbo,,,0,Ningbo,0.00000000000,0.00000000000,,0.00000000000,1,China,CHN,China,CHN,Zhejiang,CH,,29.87997072250,121.55003780000,0.00000000000,0,,1923000,719867,4274409,1799397.00000000000,Ningbo,Ningbo,1,0,6284,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,121.548091941566,29.8819165810796,"{""type"":""Point"",""coordinates"":[121.54809,29.88192]}"
1,300,1,Admin-1 capital,Hangzhou,,,0,Hangzhou,0.00000000000,0.00000000000,,0.00000000000,1,China,CHN,China,CHN,Zhejiang,CH,,30.24997397770,120.17001867600,5.00000000000,0,Changed scale rank.,3007000,1878129,4465853,1808926.00000000000,Hangzhou,Hangzhou,1,0,6285,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,120.168072817211,30.2519198362895,"{""type"":""Point"",""coordinates"":[120.16807,30.25192]}"
6,30,1,Populated place,Fuyang,,,0,Fuyang,0.00000000000,0.00000000000,,0.00000000000,1,China,CHN,China,CHN,Zhejiang,CH,,30.05333330000,119.95194440000,1.00000000000,0,Added from GeoNames for UN mega cities.,771000,771000,0,1810846.00000000000,Fuyang,,0,0,6286,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,119.949998541387,30.0552791586129,"{""type"":""Point"",""coordinates"":[119.95,30.05528]}"
1,300,2,Admin-1 region capital,Hiroshima,,,0,Hiroshima,0.00000000000,0.00000000000,,0.00000000000,1,Japan,JPN,Japan,JPN,Hiroshima,JA,,34.38783510240,132.44291296300,4.00000000000,0,Changed feature to Admin-0 region capital. Changed scale rank.,2045000,1143841,1219193,1862415.00000000000,Hiroshima,Hiroshima,1,0,6287,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,132.44096710437,34.3897809609806,"{""type"":""Point"",""coordinates"":[132.44097,34.38978]}"
3,110,2,Populated place,Nagasaki,,,0,Nagasaki,0.00000000000,0.00000000000,,0.00000000000,0,Japan,JPN,Japan,JPN,Nagasaki,JA,,32.76498842270,129.88503291700,0.00000000000,0,,435455,410204,435310,1856177.00000000000,,Nagasaki,1,0,6288,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,129.885032917399,32.7649884226736,"{""type"":""Point"",""coordinates"":[129.88503,32.76499]}"
1,300,1,Admin-1 capital,Changchun,,,0,Changchun,0.00000000000,0.00000000000,,0.00000000000,1,China,CHN,China,CHN,Jilin,CH,,43.86500856430,125.33998734400,5.00000000000,0,Changed scale rank.,3183000,2537421,2778774,2038180.00000000000,Changchun,Changchun,1,0,6289,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,125.338041485851,43.8669544229325,"{""type"":""Point"",""coordinates"":[125.33804,43.86695]}"
4,50,2,Admin-1 region capital,Fukuoka,,Fukuoka-Kitakyushu,0,Fukuoka,0.00000000000,0.00000000000,,0.00000000000,1,Japan,JPN,Japan,JPN,Fukuoka,JA,,33.59501527810,130.41001379300,4.00000000000,0,Changed feature to Admin-0 region capital.,2792000,1392289,1981403,1863967.00000000000,Fukuoka-Kitakyushu,Fukuoka,1,0,6290,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,130.40806793444,33.5969611367586,"{""type"":""Point"",""coordinates"":[130.40807,33.59696]}"
4,50,2,Populated place,Miyazaki,,,0,Miyazaki,0.00000000000,0.00000000000,,0.00000000000,0,Japan,JPN,Japan,JPN,Miyazaki,JA,,31.91824424140,131.41837601600,0.00000000000,0,,324384,311203,318820,1856717.00000000000,,Miyazaki,1,0,6291,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,131.418376016364,31.918244241355,"{""type"":""Point"",""coordinates"":[131.41838,31.91824]}"
4,50,2,Admin-1 region capital,Naha,,,0,Naha,0.00000000000,0.00000000000,,0.00000000000,0,Japan,JPN,Japan,JPN,Okinawa,JA,,26.20717165020,127.67297155700,1.00000000000,0,Changed scale rank.,905238,300795,904920,1856035.00000000000,,Naha,1,0,6292,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,127.672971556713,26.2071716501864,"{""type"":""Point"",""coordinates"":[127.67297,26.20717]}"
4,50,2,Populated place,Kochi,,,0,Kochi,0.00000000000,0.00000000000,,0.00000000000,0,Japan,JPN,Japan,JPN,Kochi,JA,,33.56243328760,133.53752315200,0.00000000000,0,,335570,310620,308420,1859146.00000000000,,Kochi,1,0,6293,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,133.537523151789,33.5624332875857,"{""type"":""Point"",""coordinates"":[133.53752,33.56243]}"
4,50,1,Populated place,Gorontalo,,,0,Gorontalo,0.00000000000,0.00000000000,,0.00000000000,0,Indonesia,IDN,Indonesia,IDN,Gorontalo,ID,,0.54997804657,123.07004838000,0.00000000000,0,,365497,144195,367733,1643837.00000000000,,Gorontalo,1,0,6294,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,123.070048379612,0.549978046568128,"{""type"":""Point"",""coordinates"":[123.07005,0.54998]}"
4,50,1,Populated place,Tongliao,,,0,Tongliao,0.00000000000,0.00000000000,,0.00000000000,1,China,CHN,China,CHN,Nei Mongol,CH,,43.61995892240,122.26999385500,0.00000000000,0,,884000,261110,302291,2034400.00000000000,Tongliao,Tongliao,1,0,6295,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,122.268047996256,43.6219047810043,"{""type"":""Point"",""coordinates"":[122.26805,43.6219]}"
4,50,1,Admin-1 capital,Hohhot,,Huhot,0,Hohhot,0.00000000000,0.00000000000,,0.00000000000,1,China,CHN,China,CHN,Nei Mongol,CH,,40.81997479150,111.65999548200,0.00000000000,0,,1726000,774477,1212450,2036892.00000000000,Hohhot,Hohhot,1,0,6296,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,111.658049623818,40.8219206501338,"{""type"":""Point"",""coordinates"":[111.65805,40.82192]}"
1,300,1,Populated place,Baotou,,,0,Baotou,0.00000000000,0.00000000000,,0.00000000000,1,China,CHN,China,CHN,Nei Mongol,CH,,40.65220725410,109.82201981500,4.00000000000,0,Location adjusted. Changed scale rank.,2036000,423329,0,2038432.00000000000,Baotou,Baotou,1,0,6297,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,109.820073956493,40.6541531126984,"{""type"":""Point"",""coordinates"":[109.82007,40.65415]}"
4,50,1,Populated place,Chifeng,,,0,Chifeng,0.00000000000,0.00000000000,,0.00000000000,1,China,CHN,China,CHN,Nei Mongol,CH,,42.27001548160,118.94998978600,0.00000000000,0,,1277000,346654,586984,2038067.00000000000,Chifeng,Chifeng,1,0,6298,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,118.948043927232,42.271961340244,"{""type"":""Point"",""coordinates"":[118.94804,42.27196]}"
4,50,1,Populated place,Ulanhot,,,0,Ulanhot,0.00000000000,0.00000000000,,0.00000000000,0,China,CHN,China,CHN,Nei Mongol,CH,,46.08001548160,122.08003129000,0.00000000000,0,,241894,165846,232116,2034312.00000000000,,Ulanhot,1,0,6299,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,122.080031289764,46.0800154816462,"{""type"":""Point"",""coordinates"":[122.08003,46.08002]}"
4,50,1,Populated place,Hailar,,,0,Hailar,0.00000000000,0.00000000000,,0.00000000000,0,China,CHN,China,CHN,Nei Mongol,CH,,49.19998008130,119.70002152400,0.00000000000,0,,231171,211066,224324,2037078.00000000000,,Hailar,1,0,6300,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,119.70002152413,49.1999800812679,"{""type"":""Point"",""coordinates"":[119.70002,49.19998]}"
4,50,1,Populated place,Jiamusi,,,0,Jiamusi,0.00000000000,0.00000000000,,0.00000000000,1,China,CHN,China,CHN,Heilongjiang,CH,,46.83002138170,130.35001745500,0.00000000000,0,,1020000,549549,0,2036581.00000000000,Jiamusi,Jiamusi,1,0,6301,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,130.348071596549,46.8319672403273,"{""type"":""Point"",""coordinates"":[130.34807,46.83197]}"
4,50,1,Populated place,Beian,,,0,Beian,0.00000000000,0.00000000000,,0.00000000000,0,China,CHN,China,CHN,Heilongjiang,CH,,48.23900514640,126.48203649800,4.00000000000,0,Location adjusted.,154936,154936,0,-1.00000000000,,Beian,1,0,6302,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,126.482036498115,48.2390051463683,"{""type"":""Point"",""coordinates"":[126.48204,48.23901]}"
4,50,1,Populated place,Daqing,,,0,Daqing,0.00000000000,0.00000000000,,0.00000000000,1,China,CHN,China,CHN,Heilongjiang,CH,,46.57995912590,125.00000809600,1.00000000000,0,Changed scale rank.,1693000,203488,853242,2037860.00000000000,Daqing,Daqing,1,0,6303,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,124.998062237803,46.5819049844668,"{""type"":""Point"",""coordinates"":[124.99806,46.5819]}"
4,50,1,Populated place,Jixi,,"Jixi, Heilongjiang",0,Jixi,0.00000000000,0.00000000000,,0.00000000000,1,China,CHN,China,CHN,Heilongjiang,CH,,45.29995973620,130.97003129000,1.00000000000,0,Changed scale rank.,965000,403759,460608,2036389.00000000000,"Jixi, Heilongjiang",Jixi,1,0,6304,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,130.968085431187,45.3019055948132,"{""type"":""Point"",""coordinates"":[130.96809,45.30191]}"
3,110,1,Populated place,Qiqihar,,Qiqihaer,0,Qiqihar,0.00000000000,0.00000000000,,0.00000000000,1,China,CHN,China,CHN,Heilongjiang,CH,,47.34497702950,123.98999222700,0.00000000000,0,,1641000,882364,880100,2035265.00000000000,Qiqihaer,Qiqihar,1,0,6305,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,123.988046368659,47.3469228881157,"{""type"":""Point"",""coordinates"":[123.98805,47.34692]}"
1,300,1,Admin-1 capital,Harbin,,Haerbin,0,Harbin,0.00000000000,0.00000000000,,0.00000000000,1,China,CHN,China,CHN,Heilongjiang,CH,,45.74998394680,126.64998490300,5.00000000000,0,Changed scale rank.,3621000,3229883,3416547,2037013.00000000000,Haerbin,Harbin,1,0,6306,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,126.648039044451,45.7519298054272,"{""type"":""Point"",""coordinates"":[126.64804,45.75193]}"
4,50,2,Admin-1 region capital,Nagoya,,,0,Nagoya,0.00000000000,0.00000000000,,0.00000000000,1,Japan,JPN,Japan,JPN,Aichi,JA,,35.15499757800,136.91499141400,4.00000000000,0,Changed feature to Admin-0 region capital.,3230000,2191279,5709029,1856057.00000000000,Nagoya,Nagoya,1,0,6307,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,136.913045554908,35.1569434365694,"{""type"":""Point"",""coordinates"":[136.91305,35.15694]}"
4,50,2,Populated place,Nagano,,,0,Nagano,0.00000000000,0.00000000000,,0.00000000000,0,Japan,JPN,Japan,JPN,Nagano,JA,,36.64999676420,138.17000524800,0.00000000000,0,,594311,360176,572678,1856215.00000000000,,Nagano,1,0,6308,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,138.170005248162,36.6499967641604,"{""type"":""Point"",""coordinates"":[138.17001,36.65]}"
4,50,2,Populated place,Kushiro,,,0,Kushiro,0.00000000000,0.00000000000,,0.00000000000,0,Japan,JPN,Japan,JPN,Hokkaido,JA,,42.97495953270,144.37469112100,4.00000000000,0,Location adjusted.,198566,183612,0,2129376.00000000000,,Kushiro,1,0,6309,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,144.374691120582,42.9749595327403,"{""type"":""Point"",""coordinates"":[144.37469,42.97496]}"
4,50,2,Populated place,Hakodate,,,0,Hakodate,0.00000000000,0.00000000000,,0.00000000000,0,Japan,JPN,Japan,JPN,Hokkaido,JA,,41.79497987780,140.73997757900,0.00000000000,0,,302984,275730,296563,2130188.00000000000,,Hakodate,1,0,6310,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,140.739977578901,41.7949798777877,"{""type"":""Point"",""coordinates"":[140.73998,41.79498]}"
1,300,2,Admin-1 region capital,Sapporo,,,0,Sapporo,0.00000000000,0.00000000000,,0.00000000000,1,Japan,JPN,Japan,JPN,Hokkaido,JA,,43.07497926740,141.34004431100,4.00000000000,0,Changed feature to Admin-0 region capital. Changed scale rank.,2544000,1861786,1848993,2128295.00000000000,Sapporo,Sapporo,1,0,6311,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,141.338098452062,43.0769251260542,"{""type"":""Point"",""coordinates"":[141.3381,43.07693]}"
4,50,2,Admin-0 capital alt,Kyoto,,,0,Kyoto,0.00000000000,1.00000000000,Official capita,0.00000000000,1,Japan,JPN,Japan,JPN,Kyoto,JA,,35.02999228820,135.74999792400,0.00000000000,0,,1805000,1459640,1827367,1857910.00000000000,Kyoto,Kyoto,1,0,6312,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,135.74805206532,35.0319381468556,"{""type"":""Point"",""coordinates"":[135.74805,35.03194]}"
1,300,2,Admin-1 region capital,Osaka,,Osaka-Kobe,0,Osaka,0.00000000000,0.00000000000,,1.00000000000,1,Japan,JPN,Japan,JPN,Osaka,JA,,34.75003521630,135.46014481500,4.00000000000,0,Changed feature to Admin-0 region capital.,11294000,2592413,9630783,1853909.00000000000,Osaka-Kobe,Osaka,1,5,6313,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,135.458198956595,34.7519810749142,"{""type"":""Point"",""coordinates"":[135.4582,34.75198]}"
1,300,2,Admin-0 capital,Tokyo,,,0,Tokyo,1.00000000000,0.00000000000,De facto capita,1.00000000000,1,Japan,JPN,Japan,JPN,Tokyo,JA,,35.68501690580,139.75140742900,0.00000000000,0,,35676000,8336599,12945252,1850147.00000000000,Tokyo,Tokyo,1,0,6314,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,139.749461570545,35.6869627643712,"{""type"":""Point"",""coordinates"":[139.74946,35.68696]}"
4,50,2,Admin-1 region capital,Sendai,,,0,Sendai,0.00000000000,0.00000000000,,0.00000000000,1,Japan,JPN,Japan,JPN,Miyagi,JA,,38.28710613920,141.02171748800,4.00000000000,0,Changed feature to Admin-0 region capital.,2250000,1037562,1171260,2111149.00000000000,Sendai,Sendai,1,0,6315,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,141.019771629144,38.28905199778,"{""type"":""Point"",""coordinates"":[141.01977,38.28905]}"
6,30,3,Populated place,Inongo,,,0,Inongo,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Bandundu,CG,,-1.93999916698,18.28001053740,1.00000000000,0,Changed scale rank.,40113,20249,20249,2315417.00000000000,,Inongo,1,0,6317,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,18.2800105373955,-1.93999916698357,"{""type"":""Point"",""coordinates"":[18.28001,-1.94]}"
4,50,3,Admin-1 capital,Bandundu,,,0,Bandundu,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Bandundu,CG,,-3.30999306347,17.37996211620,0.00000000000,0,,118211,97784,97955,2317397.00000000000,,Bandundu,1,0,6318,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,17.379962116168,-3.30999306347343,"{""type"":""Point"",""coordinates"":[17.37996,-3.30999]}"
3,110,3,Populated place,Kikwit,,,0,Kikwit,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Bandundu,CG,,-5.03004311231,18.85000158560,0.00000000000,0,,637736,186991,637896,2314705.00000000000,,Kikwit,1,0,6319,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,18.8500015855749,-5.03004311230836,"{""type"":""Point"",""coordinates"":[18.85,-5.03004]}"
6,30,3,Populated place,Tshikapa,,,0,Tshikapa,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Kasaď-Occidental,CG,,-6.40995888380,20.77003942740,1.00000000000,0,Changed scale rank.,267462,135051,135051,204953.00000000000,,Tshikapa,1,0,6320,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,20.7700394273794,-6.40995888379831,"{""type"":""Point"",""coordinates"":[20.77004,-6.40996]}"
4,50,3,Admin-1 capital,Kananga,,,0,Kananga,0.00000000000,0.00000000000,,0.00000000000,1,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Kasaď-Occidental,CG,,-5.89004229851,22.40001745470,0.00000000000,0,,765000,463546,541727,214481.00000000000,Kananga,Kananga,1,0,6321,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,22.3980715961168,-5.8880964398968,"{""type"":""Point"",""coordinates"":[22.39807,-5.8881]}"
6,30,3,Populated place,Boma,,,0,Boma,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Bas-Congo,CG,,-5.82999428419,13.04999385440,1.00000000000,0,Changed scale rank.,178638,178638,178638,-1.00000000000,,Boma,1,0,6322,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,13.0499938544319,-5.82999428418657,"{""type"":""Point"",""coordinates"":[13.04999,-5.82999]}"
3,110,3,Admin-1 capital,Matadi,,,0,Matadi,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Bas-Congo,CG,,-5.81661008822,13.45002111680,4.00000000000,0,Location adjusted.,180109,1712,0,2313002.00000000000,,Matadi,1,0,6323,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,13.4500211168033,-5.81661008822294,"{""type"":""Point"",""coordinates"":[13.45002,-5.81661]}"
1,300,3,Admin-0 capital,Kinshasa,,,0,Kinshasa,1.00000000000,0.00000000000,,0.00000000000,1,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Kinshasa City,CG,,-4.32972410189,15.31497188180,5.00000000000,0,Changed scale rank.,7843000,5565703,4738154,2314302.00000000000,Kinshasa,Kinshasa,1,0,6324,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,15.3130260231717,-4.32777824327599,"{""type"":""Point"",""coordinates"":[15.31303,-4.32778]}"
6,30,3,Populated place,Bukavu,,,0,Bukavu,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Sud-Kivu,CG,,-2.50999021516,28.84003779980,1.00000000000,0,Changed scale rank.,436779,225389,1100292,217831.00000000000,,Bukavu,1,0,6325,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,28.8400377998076,-2.50999021516287,"{""type"":""Point"",""coordinates"":[28.84004,-2.50999]}"
6,30,3,Populated place,Uvira,,,0,Uvira,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Sud-Kivu,CG,,-3.36998940136,29.14001948930,1.00000000000,0,Changed scale rank.,170391,158315,269332,204405.00000000000,,Uvira,1,0,6326,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,29.1400194892618,-3.36998940136419,"{""type"":""Point"",""coordinates"":[29.14002,-3.36999]}"
6,30,3,Populated place,Kindu,,,0,Kindu,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Maniema,CG,,-2.96391599641,25.90998408890,1.00000000000,0,Changed scale rank.,262914,135698,262914,212902.00000000000,,Kindu,1,0,6327,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,25.9099840888584,-2.9639159964147,"{""type"":""Point"",""coordinates"":[25.90998,-2.96392]}"
4,50,3,Populated place,Kasongo,,,0,Kasongo,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Maniema,CG,,-4.45002683626,26.66001582710,0.00000000000,0,,55118,700,700,213940.00000000000,,Kasongo,1,0,6328,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,26.6600158271426,-4.45002683626444,"{""type"":""Point"",""coordinates"":[26.66002,-4.45003]}"
4,50,3,Admin-1 capital,Mbuji-Mayi,,,0,Mbuji-Mayi,0.00000000000,0.00000000000,,0.00000000000,1,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Kasaď-Oriental,CG,,-6.15002642937,23.59999588900,4.00000000000,0,Location adjusted.,1295000,874761,0,209228.00000000000,Mbuji-Mayi,Mbuji-Mayi,1,0,6329,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,23.5980500303664,-6.1480805707572,"{""type"":""Point"",""coordinates"":[23.59805,-6.14808]}"
6,30,3,Admin-1 capital,Mwene-Ditu,,,0,Mwene-Ditu,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Kasaď-Oriental,CG,,-7.00000038771,23.44000565460,1.00000000000,0,Changed feature class. Changed scale rank.,189177,117480,113546,207570.00000000000,,Mwene-Ditu,1,0,6330,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,23.4400056546037,-7.00000038770685,"{""type"":""Point"",""coordinates"":[23.44001,-7]}"
6,30,3,Populated place,Likasi,,,0,Likasi,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Katanga,CG,,-10.97004229850,26.78000850290,1.00000000000,0,Changed scale rank.,434408,422414,434408,922741.00000000000,,Likasi,1,0,6331,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,26.7800085029243,-10.97004229853,"{""type"":""Point"",""coordinates"":[26.78001,-10.97004]}"
6,30,3,Populated place,Manono,,,0,Manono,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Katanga,CG,,-7.30003375359,27.44999344760,1.00000000000,0,Changed scale rank.,46111,46111,46271,-1.00000000000,,Manono,1,0,6332,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,27.4499934475885,-7.30003375359354,"{""type"":""Point"",""coordinates"":[27.44999,-7.30003]}"
4,50,3,Populated place,Kalemie,,,0,Kalemie,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Katanga,CG,,-5.93329547234,29.20001582720,4.00000000000,0,Location adjusted.,206257,146974,0,214974.00000000000,,Kalemie,1,0,6333,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,29.2000158271528,-5.93329547233805,"{""type"":""Point"",""coordinates"":[29.20002,-5.9333]}"
6,30,3,Populated place,Kamina,,,0,Kamina,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Katanga,CG,,-8.73002398797,25.00998734410,1.00000000000,0,Changed scale rank.,128803,73557,128803,214614.00000000000,,Kamina,1,0,6334,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,25.009987344063,-8.73002398797428,"{""type"":""Point"",""coordinates"":[25.00999,-8.73002]}"
3,110,3,Admin-1 capital,Kolwezi,,,0,Kolwezi,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Katanga,CG,,-10.71672442740,25.47243973660,4.00000000000,0,Changed feature class.,418000,418000,0,922773.00000000000,,Kolwezi,1,0,6335,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,25.472439736643,-10.7167244274352,"{""type"":""Point"",""coordinates"":[25.47244,-10.71672]}"
3,110,3,Populated place,Lubumbashi,,Lumumbashi,0,Lubumbashi,0.00000000000,0.00000000000,,0.00000000000,1,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Katanga,CG,,-11.68002480180,27.48001745480,0.00000000000,0,,1352000,876634,877391,922704.00000000000,Lubumbashi,Lubumbashi,1,0,6336,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,27.4780715961371,-11.6780789431752,"{""type"":""Point"",""coordinates"":[27.47807,-11.67808]}"
4,50,3,Populated place,Butembo,,,0,Butembo,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Nord-Kivu,CG,,0.13000368133,29.28001094430,0.00000000000,0,,286403,154621,308679,217562.00000000000,,Butembo,1,0,6337,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,29.2800109443406,0.130003681332028,"{""type"":""Point"",""coordinates"":[29.28001,0.13]}"
4,50,3,Admin-1 capital,Goma,,Gisenyi,0,Goma,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Nord-Kivu,CG,,-1.67879910092,29.22178680220,4.00000000000,0,Location adjusted.,144124,144124,869551,216281.00000000000,,Goma,1,0,6338,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,29.2217868021724,-1.67879910092353,"{""type"":""Point"",""coordinates"":[29.22179,-1.6788]}"
10,1,3,Admin-1 capital,Buluko,,,0,Buluko,0.00000000000,0.00000000000,,0.00000000000,0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Nord-Kivu,CG,,-0.75699888928,28.52800254060,4.00000000000,1,Added missing admin-1 capital.,0,0,0,-1.00000000000,,,0,0,6339,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,28.5280025405539,-0.756998889276929,"{""type"":""Point"",""coordinates"":[28.528,-0.757]}"
4,50,8,Admin-1 region capital,Mzuzu,,,0,Mzuzu,0.00000000000,0.00000000000,,0.00000000000,0,Malawi,MWI,Malawi,MWI,Mzimba,MI,,-11.45998655310,34.01998001990,4.00000000000,0,Changed feature to Admin-0 region capital.,110201,110201,110682,-1.00000000000,,Mzuzu,1,5,6340,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,34.0199800198804,-11.4599865530893,"{""type"":""Point"",""coordinates"":[34.01998,-11.45999]}"
10,1,8,Admin-1 capital,Mzimba,,,0,Mzimba,0.00000000000,0.00000000000,,0.00000000000,0,Malawi,MWI,Malawi,MWI,Mzimba,MI,,-11.90000000000,33.60000000000,4.00000000000,0,Added missing admin-1 capital round B. Population from GeoNames.,19308,19308,0,925498.00000000000,,,0,0,6341,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,33.6000000000001,-11.9,"{""type"":""Point"",""coordinates"":[33.6,-11.9]}"
10,1,8,Admin-1 capital,Machinga,,,0,Machinga,0.00000000000,0.00000000000,,0.00000000000,0,Malawi,MWI,Malawi,MWI,Machinga,MI,,-14.96666670000,35.51666670000,4.00000000000,0,Added missing admin-1 capital round B. Population from GeoNames.,1418,1418,0,927643.00000000000,,,0,0,6342,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,35.5166667,-14.9666667,"{""type"":""Point"",""coordinates"":[35.51667,-14.96667]}"
