Country Name,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,unknown,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,lastcolumn
South Africa,ZA,ZAF,710,0,0,824,500,500,500,700,700,700,1130,1254.5,1335.4,1416.4,700,800,900,1300,2400,2200,2500,2540,2600,2830,2200,2200,3000,3500,2300,3000,3300,4000,4400,6100,8700,8300,4600,5500,6500,6800,7100,12500,13050,9378.7,13415,12415,10013,13500,15000,24057,18300,16540,23775,lastcolumn
Spain,ES,ESP,724,1,1,832,0,0,0,0,0,0,0,0,0,202.3,177.8,221,754.6,2475.2,771.8,392.9,428.9,892.9,862,713.2,454.8,257.9,106.2,266.7,236.2,145.6,170.5,455.2,1065,1740,450,1630,99.7,420,261.6,513.7,380,549.9,420,305.3,247.7,60,27.2,14.8,112.3,63,34.4,25.1,120,lastcolumn
Sri Lanka,LK,LKA,144,0,0,840,4,4,4,4,4,4,6,6,6,8,10,17.8,15.7,130.8,114,72,101.2,193.1,122.1,109.1,221.3,1737.7,1462.5,1181.8,245.5,400.9,349.3,184,145,398,205.2,136.3,88.4,96,235.9,84.9,49.7,64.1,82,69,64,126,255,130,308,307,286,126,166,lastcolumn
Sudan,SD,SDN,736,0,0,844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Suriname,SR,SUR,740,0,0,848,7.5,7.9,6.4,9.9,5.8,6.2,4.3,12.1,3.3,3,4.2,3.8,5.8,4.6,3.1,2.1,4.8,3.8,3.7,4.3,2,1.6,1.5,2.6,3.5,5.3,5.2,9.8,3.3,6.2,9.2,8.2,7,5.9,4.2,4,5,5,4.5,3.4,6,6,4.5,3.5,2.5,1.4,1.1,0.7,NULL,lastcolumn
Svalbard and Jan Mayen Islands,SJ,SJM,744,0,0,852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Swaziland,SZ,SWZ,748,0,0,856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Sweden,SE,SWE,752,1,1,860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Switzerland,CH,CHE,756,1,1,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.4,90.3,107.6,154.5,180.1,187,169.1,171.7,186,228.9,288.4,227.3,95.2,46.7,160.7,252.7,249.6,151.8,115.3,99.8,99.7,110.8,lastcolumn
Syrian Arab Republic,SY,SYR,760,0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507.7,953.4,848.8,450.1,616.2,641.9,703,712.2,616.7,467.8,445.5,316.1,278.7,241.9,265.3,187.7,181.9,231.3,185,126.7,64.2,100.6,lastcolumn
Tajikistan,TJ,TJK,762,0,0,876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,50,90,60,110,70,60,57.7,40,31.4,78.2,4,10,0,2,17,8.9,10,lastcolumn
Thailand,TH,THA,764,0,0,880,2288,2720,3200,3408,1840,4416,5840,4608,4688,5760,5392,7700,10400,12672,11088,9392,13074,14531.5,10038.1,10531.2,12502.4,10092,15585.3,19322.8,24083.3,28210.7,30333.6,39220.3,50241.6,40783.7,31826.5,34320,37984,39536,27500,25552,23597,21925,22464,21501.4,17644.6,17483.8,15841.2,14593.8,14832,13764,12638.6,11668.4,11496.6,lastcolumn
The former Yugoslav Republic of Macedonia,MK,MKD,807,0,0,884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,0,0,20,20,60,30,10,10,lastcolumn
Timor-Leste,TL,TLS,626,0,0,886,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,104.3,152.4,189,88,114.8,155,93.9,78.7,128.8,100,82,80,80,80,80,80,80,80,NULL,lastcolumn
Togo,TG,TGO,768,0,0,888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Tokelau,TK,TKL,772,0,0,892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Tonga,TO,TON,776,0,0,896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Trinidad and Tobago,TT,TTO,780,0,0,900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Tunisia,TN,TUN,788,0,0,904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Turkey,TR,TUR,792,0,1,908,460,460,630,600,600,600,600,750,816,1100,700,600,507,350,590,640,538,305,320,300,1700,2400,2425,2794.5,6022.5,9000,11197.1,6597.5,7530,7400,4950,4600,2675,2900,3100,2050,1900,2300,2400,1500,1700,2550,2700,1400,860,1191.8,867.4,944.4,1051.2,lastcolumn
Turkmenistan,TM,TKM,795,0,0,912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Turks and Caicos Islands,TC,TCA,796,0,0,916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Tuvalu,TV,TUV,798,0,0,920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Uganda,UG,UGA,800,0,0,924,267,240,50,250,240,105,300,700,400,460,400,700,500,600,600,800,600,600,400,400,500,600,600,1100,1000,1213.7,1000,1700,1763.8,3721.6,5400,5900,6500,6800,7200,7600,7600,8000,8400,10600,12700,15100,16500,14400,14400,14500,14700,14800,15000,lastcolumn
Ukraine,UA,UKR,804,0,0,928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9746.2,7000,4400,2500,1600,1400,3100,4200,6060,7300,9820,18960,25631,42170,71480,58310,53790,62250,lastcolumn
United Arab Emirates,AE,ARE,784,0,0,932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,1,1,936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
United Republic of Tanzania,TZ,TZA,834,0,0,940,1000,800,1500,700,500,170,100,60,70,130,430,500,500,500,450,400,500,400,500,450,500,50,400,350,400,420,450,500,500,550,560,520,550,570,570,570,550,560,560,560,560,560,230,560,560,500,500,500,NULL,lastcolumn
United States Virgin Islands,VI,VIR,850,0,0,948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
United States of America,US,USA,840,1,1,944,1092800,1117200,1158000,1246100,1394100,1478900,1610830,1675010,1672830,1709730,1728190,1848700,2252730,2077670,2169770,1999160,2340260,2576380,2846640,2744260,2677480,2810180,2530260,2675500,2492200,2359000,2313600,2321800,2403300,2286900,2347600,2356600,2319100,2460800,2490600,2563600,2796700,2850680,2931800,2930280,2953220,2933880,2933030,2993010,2883460,3019070,2595920,3022270,3090700,lastcolumn
Uruguay,UY,URY,858,0,0,952,100,100,100,100,100,100,100,100,100,100,100,100,450,690,960,2000,1000,2200,5082.4,4044.5,3399.5,2080,886.1,828,1481,2009,3650,4230,5500,2850,900,880,1000,1100,850,760,750,900,900,890,1200,2890,7890,24700,27800,30910,36653.5,46190,57780,lastcolumn
Uzbekistan,UZ,UZB,860,0,0,956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Vanuatu,VU,VUT,548,0,0,960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Venezuela Bolivarian Republic of,VE,VEN,862,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,75,649,1033,330.7,650.2,86.2,316.4,201.3,162.8,217.5,225.9,202,189.3,169.1,161,143.5,120.1,127.5,193.2,1334.7,3706,3035.4,5600,lastcolumn
Viet Nam,VN,VNM,704,0,0,968,3390,3200,3000,3200,3490,4000,3800,3600,3300,2770,2590,2600,2700,2800,2710,3940,4220,4170,3620,4890,7440,10310,9670,9050,10200,10650,11799,10299,10020,11000,10110,9730,12010,13200,12110,11030,10640,12940,12910,12410,14030,15860,16560,18380,20410,18560,18740,19150,14620,lastcolumn
Wake Island,,,0,0,0,972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Wallis and Futuna,WF,WLF,876,0,0,976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Western Sahara,EH,ESH,732,0,0,980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Yemen,YE,YEM,887,0,0,984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,lastcolumn
Zambia,ZM,ZMB,894,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,20,50,73.2,82.5,120,220,260,370,490,530,495.7,940,983.6,1385.4,1685.7,2090,2133,2981.4,2920,2278.6,1986.3,2544.7,2165.1,2546.6,1727.3,1168.1,1172,1658.8,388.9,800,1000,1000,1000,1000,1000,1000,1000,lastcolumn
Zimbabwe,ZW,ZWE,716,0,0,996,74.1,87.4,59.5,44.5,36.4,10,10,25,375,450,800,600,825,1140,1875,1820,2625,2800,4400,5000,3700,5200,5370,5000,4100,4130,5000,5562.3,6035.6,5483,5787,4510,5216,5111.1,7138,6004,6004,6416,5145,6349,7715,5822.9,6300,4957.2,4187.1,4713.7,6990,6500,6700,lastcolumn
