organization,intervention_id,project_name,project_description,activities,additional_information,start_date,end_date,budget_numeric,clusters,sectors,cross_cutting_issues,implementing_organization,partner_organizations,donors,awardee_type,estimated_people_reached,calculation_of_number_of_people_reached,target,countries,regions_level1,regions_level2,regions_level3,"verbatim_location,",idprefugee_camp,project_contact_person,project_contact_position,project_contact_email,project_contact_phone_number,project_website,date_provided,date_updated,project_needs
Heifer International,HEFI-GT-07-23-1314-02,Strengthening Sustainable Production for Families in Nine Communities of Northwestern Guatemala,"In the Department of Huehuetenango, 260 km from the capital, families are struggling to overcome food insecurity due to low agricultural and livestock production, erosion, infertile soils and poor agricultural training. This project will help 426 farmer families in nine communities within the Aguacatan and La Libertad townships, which are inhabited by three language groups: Awakatekos, Chalchitecos and rural Ladino. In partnership with the Union of Small Farmers (UAM): the Association for Integrated Aguacateca Development (ASDIA) and the Union of Small Coffee Growers (UPC), Heifer will provide 80 original families with 18 Nubian and Alpine goats, two breeding goats, 26 Merino sheep, two rams, 32 Californian female rabbits, 16 male rabbits, 375 local-breed chickens, 25 improved-breed roosters, 17 Jersey cows, eight species of native plants for family food gardens, 640 fruit trees, 7,000 timber trees for conservation and 80 packages of red worms for vermiculture beds. The project holder, UAM will be responsible for coordinating and administering all required activities and events. The two local UAM member organizations will be responsible for implementing activities in the field.","","",2007-07-01,2013-06-30,"","","Agriculture,Environment","","Union of Small Farmers of Guatemala (UAM), Quetzaltenango","",Private donations,"",384,"","",Guatemala,Quetzaltenango,"","","","",Americas program,Americas program,americas@list.heifer.org,"","",2010-08-13,"",""
"World Vision US, Inc.",WV-LK-00-173281,Horowpothana Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2015-01-01,"","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition",World Vision Sri Lanka,"",Private donations,"",0,"","",Sri Lanka,North Central,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
The Hunger Project,THP-GH-08-GH39,Sakabo Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2008-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",The Robertson Foundation,"",5000,"","",Ghana,Eastern,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
The Hunger Project,THP-BJ-09-BN8,Gohomey Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2009-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",Private donations,"",22243,"","",Benin,Kouffo,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
The Hunger Project,THP-GH-07-GH13,Asenema Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2007-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",The Robertson Foundation,"",5000,"","",Ghana,Eastern,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
"World Vision US, Inc.",WV-TZ-02-174136,Magamba Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2002-01-01,2017-01-01,"","","Education,Health","",World Vision Tanzania,"",Private donations,"",0,"","",United Republic of Tanzania,Tanga,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-RW-08-184657,Kivuruga Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2008-01-01,2024-01-01,"",Nutrition,"Education,Health",Nutrition,World Vision Rwanda,"",Private donations,"",0,"","",Rwanda,Nord,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-ML-04-175301,Bamako Urban Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2004-01-01,2018-01-01,"",Nutrition,"Economic Recovery and Development,Education,Health","HIV/AIDS, Nutrition",World Vision Mali,"",Private donations,"",0,"","",Mali,Bamako Capital District,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-MW-95-166240,Senzani Center Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1995-01-01,2015-01-01,"","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition",World Vision Malawi,"",Private donations,"",0,"","",Malawi,Central,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Save the Children,STC-ID-09-84050221 ,Hunger and Healthy Lifestyles (FRESH) ,"In rural North Sumatra and West Java, Indonesia SC works through an existing system of monthly village-level meetings to provide children and women of reproductive age with access to community-based nutrition and health services; provides interactive feeding sessions and menu demonstrations; and helps families learn the skills and knowledge to make healthy, affordable choices to improve feeding practices and care for children under age 5. In the Philippines, SC provides direct food provisioning in schools; provides school-age children with deworming medication and vitamin supplements; increases family purchasing power to buy more nutritious foods; develops and disseminates messages on children’s health, nutrition, sanitation, and hygiene; and improves volunteer health workers’ capacity to recognize and refer children suffering from severe malnutrition for treatment.
","","",2009-04-01,2012-03-31,3000000,"","Food Aid,Health,Water Sanitation and Hygiene","Nutrition
",Save the Children US  ,"",Kraft,Prime Awardee ,"","","","Indonesia,Philippines","Antique,Jawa Barat,Metropolitan Manila,South Cotabato,Sumatera Utara","","","","",Paige Harrigan ,"Advisor, Health and Nutrition ",pharrigan@savechildren.org ,"","",2011-05-11,2011-05-11,""
The Hunger Project,THP-BD-99-425,Balihar Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.","","",1999-01-01,2100-12-31,"","","Agriculture,Education,Health,Human Rights Democracy and Governance,Water Sanitation and Hygiene","",The Hunger Project,"","Australian Agency for International Development (AusAID),British Council,Private donations","",20000,"","",Bangladesh,Rajshahi,"","","","",John Coonrod,Executive Vice President,jc@thp.org,"","",2010-10-19,"",""
Meds & Food for Kids,MFK-HT-10-027,Community Management of Acute Malnutrition - Hôpital Communauté Haïtienne,Provision of ready-to-use therapeutic food (RUTF) to implementing partners.,"","",2004-06-15,2011-12-12,"","Health,Nutrition",Health,"",Hôpital Communauté Haïtienne,"",World Bank,"","","",Malnourished children,Haiti,Ouest,Port-au-Prince,Port-au-Prince,"","","Tom Stehl, Maryse Sterlin","Coordinator of Operations, Haiti Administrator","tstehl@mfkhaiti.org, msterlin@mfkhaiti.org","","",2010-10-15,2011-04-11,""
"World Vision US, Inc.",WV-GH-00-173720,Atebubu Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2017-01-01,"",Nutrition,"Economic Recovery and Development,Education,Health","HIV/AIDS, Nutrition",World Vision Ghana,"",Private donations,"",0,"","",Ghana,Brong Ahafo,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-BR-97-171416,Lontra Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1997-01-01,2014-01-01,"",Nutrition,"Economic Recovery and Development,Education,Health","Nutrition, HIV/AIDS",World Vision Brazil,"",Private donations,"",0,"","",Brazil,Minas Gerais,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-BD-89-164702,Hathazari / Jafarabad Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1989-01-01,2018-01-01,"","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","Nutrition, HIV/AIDS",World Vision Bangladesh,"",Private donations,"",0,"","",Bangladesh,Chittagong,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Heifer International,HEFI-TZ-06-21-0409-01,North East Zone Dairy Goat Project ,"Heifer International Tanzania will provide 276 dairy goats, including bucks, to 115 families. Each family will receive two does. Targeted communities expect to improve nutrition levels, increase income and protect the environment by practicing zero-grazing. Some 230 families will also receive 460 goat offspring as pass-ons.","","",2006-07-01,2011-06-30,"","",Agriculture,"",Heifer Tanzania,"",Private donations,"",230,"","",United Republic of Tanzania,"","","","","",Kelly Doppelhammer,East Africa Program Assistant,kelly.doppelhammer@heifer.org,"","",2010-09-10,"",""
Heifer International,HEFI-HT-10-23-1407-02,Small Ruminants and Seeds Distribution Project in Nordely/Beaulieu,"This project will contribute to strengthen the food sovereignty within 430 families in the processing, storage, training, technical assistance and distribution of seeds such as peanuts, millet and corn. It will also distribute small ruminant animals such as goats and sheep to the families while providing them with training in agriculture, cattle raising, protection of the environment and organizational development. ","Livestock diversification, agroecological gardens","",2007-01-01,2011-06-30,164850,Food Security and Agriculture,Agriculture,Environment,Association of Collective Hands of Roche-à-Bateau (APMCR),"",Private donations,"",2150,"",Women and Men Farmers,Haiti,Sud,Côteaux,Roche-à-Bateau,"","","Corbin B. Lyday, Ph.D.","Manager, Government Relations",corbin.lyday@heifer.org,"",http://www.heifer.org,1991-09-02,2011-04-07,""
"World Vision US, Inc.",WV-SV-97-171346,Sesori Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1997-01-01,2012-01-01,"",Nutrition,Health,Nutrition,World Vision El Salvador,"",Private donations,"",0,"","",El Salvador,San Miguel,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-MX-97-171462,Tlatocani Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1997-01-01,2019-01-01,"",Nutrition,Health,Nutrition,World Vision Mexico,"",Private donations,"",0,"","",Mexico,San Luis Potosí,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-EC-01-173923,Pujili II Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2001-01-01,2018-01-01,"","","Agriculture,Economic Recovery and Development,Education,Health,Protection","",World Vision Ecuador,"",Private donations,"",0,"","",Ecuador,Cotopaxi,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Lutheran World Relief,LWR-ML-08-AF-MAI-3-001-08,Improving Women's Livelihoods through Fonio Production in Sakoiba Commune,"LWR's partner for the implementation of the project, Improved Women's Livelihoods through Fonio Production in Sakoiba Commune, is the Association Benkadi Ton based in the Ségou region of Mali. The association's total membership is 172 women. Its mission is to contribute to the socio-economic development of the village through collaboration in activities aimed at reducing poverty. The projects' primary goal is to contribute to the improvement of nutrition, food security and household incomes through the processing and marketing of fonio products. It is also expected that the processing of fonio will stimulate the production of more quantities of this crop, thus contributing to increased food security in the area. The objectives of the project will be achieved through access to agricultural inputs, processing equipment and technical assistance and increased capacity to produce, process and market quality fonio in local and export markets. Objectives - (1) Increased Production in terms of Quality and Quantity: In two years, the association will have acquired high quality seeds and modern processing equipment which will allow them to increase production of quality fonio by 50%. (2) Increased Access to Credit: Access to credit from LWR's financial partner in Mali, the National Bank for Agriculture Development, will allow group members to increase their incomes through an annual commercial production and marketing of 8 tons of whitened fonio. (3) Increased Organizational and Technical Capacity: In two years, the women's Association Benkadi Ton will have acquired the necessary organizational and technical capacities to ensure long-term sustainability of this project and its benefits to members.","","",2008-04-01,2013-09-30,"","","Agriculture,Economic Recovery and Development",Capacity building,Benkadi Ton Association of Diakobougou,National Bank for Agricultural Development (BNDA),Private donations,"",14247,"",Women farmers,Mali,Ségou,"","","","",Hayley Frank,Regional Program Associate for Africa,lwr@lwr.org; hfrank@lwr.org,"",www.lwr.org,2010-10-19,"",""
"World Vision US, Inc.",WV-NI-00-173144,Cocibolca Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2015-01-01,"",Nutrition,Health,Nutrition,World Vision Nicaragua,"",Private donations,"",0,"","",Nicaragua,Granada,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
The Hunger Project,THP-BD-99-227,Binoikathi Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.","","",1999-01-01,2100-12-31,"","","Agriculture,Education,Health,Human Rights Democracy and Governance,Water Sanitation and Hygiene","",The Hunger Project,"","Australian Agency for International Development (AusAID),British Council,Private donations","",20000,"","",Bangladesh,Barisal,"","","","",John Coonrod,Executive Vice President,jc@thp.org,"","",2010-10-19,"",""
"World Vision US, Inc.",WV-MZ-99-172603,Nhamarraua Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1999-01-01,2014-01-01,"","","Agriculture,Education,Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition",World Vision Mozambique,"",Private donations,"",0,"","",Mozambique,Zambézia,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
International Medical Corps,IMC-BI-09-1530,Tubaramure:  Preventing Malnutrition in Children Under 2,"The desired outcomes of this project include: women and children under five access quality nutrition and health services; households practice appropriate health and nutrition behaviors; women and children have increased intake of nutrient-rich, diverse foods.",Strengthen capacity of health facilities and community health workers (CHWs) to deliver high quality general health and nutrition serivces; promote household and community level behaviors that prevent maternal and childhood illnesses and support good nutrition; improve caloric and nutrient intake of mothers and children.,Title II commodites will be used to jump-start the effects of improved diets and to demonstrate how small changes in diet can yield large results.,2009-07-01,2014-06-30,"","","Food Aid,Health",Nutrition,International Medical Corps,"Catholic Relief Services, Food for the Hungry",Office of Foreign Disaster Assistance (USAID/OFDA),Subawardee,102000,"",Mother-child units,Burundi,"Cankuzo,Ruyigi","","","","",Stephen Commins,"Strategy Manager, Fragile States",scommins@internationalmedicalcorps.org,"",http://www.internationalmedicalcorps.org/,2010-10-18,"",""
American Jewish World Service (AJWS),AJWS-HT-10-034,Strengthening Konpay's Grassroots Work in Haiti,"To build institutional strength at Konpay through computer skills training, accounting training and knowledge-sharing with other grassroots organizations in Haiti in order to strengthen community participation in KONPAY activities.
","","",2010-12-31,2011-12-31,15000,"Food Security and Agriculture,Health",Agriculture,"",Konbit Pou Ayiti,"",Private donations,Prime Awardee,20,"","Farmers, fisherfolk, Internally displaced persons (IDPs)",Haiti,"Ouest,Sud-Est","Jacmel,Port-au-Prince","Jacmel,Port-au-Prince","","",Amarilys Estrella,Program Officer,aestrella@ajws.org,"",http://konpay.org,2011-04-29,2011-04-29,""
The Hunger Project,THP-BD-99-077,Chittagong City Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.","","",1999-01-01,2100-12-31,"","","Agriculture,Education,Health,Human Rights Democracy and Governance,Water Sanitation and Hygiene","",The Hunger Project,"","Australian Agency for International Development (AusAID),British Council,Private donations","",20000,"","",Bangladesh,Chittagong,"","","","",John Coonrod,Executive Vice President,jc@thp.org,"","",2010-10-19,"",""
The Hunger Project,THP-GH-09-GH25,Konkoney  Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2009-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",The Robertson Foundation,"",5000,"","",Ghana,Eastern,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
Lutheran World Relief,LWR-TZ-09-AF-TAN-3-001-09,Dodoma Savings and Credit Cooperatives (SACCOS): Economic Empowerment through Sunflower and Horticultural Production and Linkage with Financial Institutions and Enterprise Development,"LWR's partners in this project are: Vikonje, Mtumba and Ihumwa (VIMI) SACCOS LTD., Kibakwe Ward SACCOS LTD, and Luhundwa Ward SACCOS LTD. The goal is to increase and improve the 1,200+ savings and credit cooperatives (SACCOS) members' agricultural production and marketing while increasing SACCOS' organizational and financial capacity for improved community livelihoods.  The project will also help the three SACCOS leverage support from other financial and technical institutions. Moshi University College of Business and Cooperative Studies (MUCOBS) will support the groups' organizational development. The project will seek to establish and strengthen linkages with the Small Enterprise Loan Facility (SELF) or other local financial institutions like PRIDE, COASCO, and CRDB, to further increase access to agricultural credit. Objectives - (1) Increased Savings and Access to Credit: In four years, the three SACCOS will have enhanced financial, managerial, mobilization and marketing capacity leading to a three-fold increase in members' savings volumes/rates, to a doubling in their ability to access external loans and to a tripling of their lending volumes. (2) Increased Production and Crop Yields: In four years, members of the three SACCOS will increase sunflower and horticultural production by 100% and incomes by 100% through enhanced access to loans to procure appropriate inputs and agricultural advisory services. ","","This project will benefit 20,854 people in Mtumba, 13,489 people in Kibakwe and 14,892 in Luhundwa.",2009-06-01,2013-05-31,"","",Agriculture,"","Vikonje, Ihumwa, Mtumba (VIMI) Savings and Credit Cooperative Society (SACCOS), KIBAKWE Savings and Credit Cooperative Society (SACCOS), LUHUNDWA Savings and Credit Cooperative Society (SACCOS)",Moshi University College of Business and Cooperative Studies (MUCOBS),Private donations,"",49235,"","",United Republic of Tanzania,Dodoma,"","","","",Hayley Frank,Regional Program Associate for Africa,lwr@lwr.org; hfrank@lwr.org,"",www.lwr.org,2010-10-19,"",""
"World Vision US, Inc.",WV-GH-00-174322,Sekyere East Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2000-01-01,2017-01-01,"","","Education,Health","",World Vision Ghana,"",Private donations,"",0,"","",Ghana,"","","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-ZW-07-184473,Mutasa Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2007-01-01,2023-01-01,"",Nutrition,"Health,Water Sanitation and Hygiene","HIV/AIDS, Nutrition",World Vision Zimbabwe,"",Private donations,"",0,"","",Zimbabwe,Manicaland,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Life for Relief and Development,LRD-SY-11-001,Food Distribution to Orphans and Poor Families (Syria),Provide monthly food rations to orphans and poor families,"","",2011-01-01,2011-12-31,40000,"",Food Aid,"",Life for Relief and Development,"",Private donations,"",455,"","Orphans, Poor families",Syrian Arab Republic,Damascus,"","","","",Anwar Qasim,Regional Director,aqasim@lifeusa.org,"",http://www.lifeusa.org,2011-02-25,2011-02-28,""
"World Vision US, Inc.",WV-NI-95-168910,Mombacho Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1995-01-01,2012-01-01,"",Nutrition,Health,Nutrition,World Vision Nicaragua,"",Private donations,"",0,"","",Nicaragua,Granada,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
The Hunger Project,THP-GH-07-GH1,Abehenase Epicenter,"The epicenter strategy mobilizes the population of a cluster of villages within a 10km radius to establish and manage their own programs for health, education, nutrition, microfinance, food security, nutrition, water and sanitation. It is a fully integrated rural development strategy based on three pillars: social mobilization for self-reliant action, empowering women as key change agents for development, and partnership with local government.","","",2007-01-01,"","","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene",Nutrition,The Hunger Project,"",The Robertson Foundation,"",5000,"","",Ghana,Eastern,"","","","",Tory Watts,"",vw@thp.org,"","",2010-10-19,"",""
Counterpart International,CPINT-SN-06-001,McGovern-Dole International Food for Education and Child Nutrition Program,"Counterpart work to increase school enrollment and attendance; increase access to health and nutrition services for mothers and pre-school children; and increase capacity of local community-based organizations, government of Senegal and PTAs to manage and sustain school feeding nutrition program. Approximately 40,000 children are fed daily in 425 public preschools and primary schools.
","Food Security Programming, Maternal and Child Health and Nutrition (MCHN), Commodity Management, Gender Equality and Mainstreaming,
","",2006-08-01,2013-06-30,8458220,"","Food Aid,Health,Water Sanitation and Hygiene","Gender, Nutrition",Counterpart International,"",US Department of Agriculture (USDA),Prime Awardee,"","","",Senegal,Matam,"","","","",Mark Holt,"Director, Nutrition, Health and Humanitarian Services",mholt@counterpart.org,"",http://www.counterpart.org/our-work/projects/food-for-education-in-senegal,2011-05-19,2011-05-19,""
Heifer International,HEFI-HT-11-23-1417-02-CO06,Improved Goat Breeding in Maniche,"The goal is to improve the food and income security of 1,030 families in Maniche through breeding and marketing of improved goats and the establishment of agro-ecological gardens.","Families goat herds increased with animal well being management, agroecological gardens cultivation and surplus commercialization","",2011-03-01,2012-06-30,133800,Food Security and Agriculture,Agriculture,"Gender, Environment",Collective for Sustainable Development and Environmental Protection (CODEDPE),"",Private donations,"",2650,"",Men and Women Farmers,Haiti,Sud,les Cayes,"Cayes,Maniche","","",Ixchel Palencia,Program Officer,ixchel.palencia@heifer.org,"","",2011-04-07,2011-04-07,""
"World Vision US, Inc.",WV-PE-96-170951,Huanta Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1996-01-01,2015-01-01,"","","Economic Recovery and Development,Health,Protection",HIV/AIDS,World Vision Peru,"",Private donations,"",0,"","",Peru,Ayacucho,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Heifer International,HEFI-HN-08-23-1570-02,Improving the Sustainable Production and Food Systems of Small-Scale Organic Coffee Farming Families In Honduras,"","","",2008-07-01,2014-06-30,"","",Agriculture,"",Project Development Les Anglais,"",Private donations,"","","","",Honduras,"","","","","",Americas program,Americas program,americas@list.heifer.org,"","",2010-08-16,"",""
"World Vision US, Inc.",WV-CO-96-165294,Nueva Esperanza Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1996-01-01,2014-01-01,"",Nutrition,"Economic Recovery and Development,Education,Health,Protection","Nutrition, HIV/AIDS",World Vision Colombia,"",Private donations,"",0,"","",Colombia,Córdoba,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Church World Service,CWS-HT-10-010,Support to Agricultural Cooperatives,"Micro-credit, training, and support to 13 agricultural cooperatives in Northwest and Artibonite departments.  This on-going program provides services to support and empower agricultural cooperatives in rural areas.  All cooperatives receive training on agricultural methods and micro-credit.  Additional services vary based on the decisions of the cooperative, but include such things as tool banks, a veterinarian, livestock, schools for children and emergency support.","","",2010-01-01,2012-12-31,627000,Food Security and Agriculture,Agriculture,"",Sant Kretyen pou Devlopman Entegre (SKDE),"",Private donations,"",15000,"",Rural population,Haiti,"L'Artibonite,Nord-Ouest","Gonaïves,Gros-Morne,Môle Saint-Nicolas","Baie de Henne,Bombardopolis,Gonaïves,Gros-Morne,Jean-Rabel","","",Aaron Tate,Emergency Response Coordinator,atate@churchworldservice.org,"",www.churchworldservice.org,2010-12-17,"",""
"World Vision US, Inc.",WV-KH-01-174369,Phnom Sruoch Church Partnership Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2001-01-01,2017-01-01,"","","Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","",World Vision Cambodia,"",Private donations,"",0,"","",Cambodia,Kampong Speu,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
Stop Hunger Now,STOP-HT-11-Ford Orphanage,Meal Distribution Partnership,"Meal shipments for school feeding programs, orphanages, clinics
","","",2011-01-01,2011-12-31,71280,"Education,Food Security and Agriculture,Health,Nutrition","Education,Food Aid,Health","","Robert Ford Orphanage, Haiti School of Mercy, Hands for Haiti","",Private donations,"",1500,"",Affected population(s),Haiti,Nord,Cap-Haïtien,Cap-Haïtien,"","",Rick Kearney,Distribution Coordinator,rkearney@stophungernow.org,"",http://www.stophungernow.org,2011-03-10,2011-03-17,""
Helen Keller International,HKI-ML-09-6150,WCARO,"This grant supports the study assessing the impact of dietary strategies for the management of children with MAM on the children's participation in the nutritional rehabilitation program, physical growth, recovery from MAM, and change in micronutrient status and body composition.","","",2009-10-27,2011-06-30,"",Nutrition,Health,Nutrition,"","",UNICEF,"","","",Children,Mali,Koulikoro,"","","","","","","","","",2010-07-27,"",""
The Hunger Project,THP-BD-99-460,Biaghat Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.","","",1999-01-01,2100-12-31,"","","Agriculture,Education,Health,Human Rights Democracy and Governance,Water Sanitation and Hygiene","",The Hunger Project,"","Australian Agency for International Development (AusAID),British Council,Private donations","",20000,"","",Bangladesh,Rajshahi,"","","","",John Coonrod,Executive Vice President,jc@thp.org,"","",2010-10-19,"",""
